No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
7924,20090408235547,2009.04.08,23:55:47.78,41.168,33.546,3.6,3.6,3.6,0.0,,0.0,0.0,Ke,SUNLUK-IHSANGAZI (KASTAMONU) [North East  2.6 km]
7925,20090407182633,2009.04.07,18:26:33.84,36.8545,26.5417,60.8,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7926,20090406172408,2009.04.06,17:24:08.90,40.141,28.9515,4.9,3.5,3.5,0.0,,0.0,0.0,Ke,DOGANCI-OSMANGAZI (BURSA) [North West  1.4 km]
7927,20090404225105,2009.04.04,22:51:05.57,39.9095,40.7533,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,KUCUKGECIT-ASKALE (ERZURUM) [South West  3.6 km]
7928,20090404222352,2009.04.04,22:23:52.59,35.7982,29.7528,2.2,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7929,20090401205822,2009.04.01,20:58:22.36,39.7258,43.569,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,AKTARLA-DOGUBAYAZIT (AGRI) [South West  3.6 km]
7930,20090401180847,2009.04.01,18:08:47.58,40.838,31.0565,8.9,4.0,0.0,4.0,,0.0,0.0,Ke,SAZIYE- (DUZCE) [South East  0.7 km]
7931,20090330222237,2009.03.30,22:22:37.52,38.8402,26.0893,13.1,3.7,0.0,3.7,,0.0,0.0,Ke,EGE DENIZI
7932,20090329170542,2009.03.29,17:05:42.72,39.9428,27.1825,12.2,3.5,3.5,0.0,,0.0,0.0,Ke,CINARCIK-YENICE (ÇANAKKALE) [South 1.0 km]
7933,20090328060705,2009.03.28,06:07:05.15,38.7273,38.7627,6.3,3.5,3.5,0.0,,0.0,0.0,Ke,BAHCELI-KEBAN (ELAZIG) [North West  1.1 km]
7934,20090326195645,2009.03.26,19:56:45.28,36.3483,41.259,9.2,3.6,3.6,0.0,,0.0,0.0,Ke,SURIYE
7935,20090324103703,2009.03.24,10:37:03.57,39.0913,41.8815,8.6,3.5,3.5,0.0,,0.0,0.0,Ke,ESENLER-VARTO (MUS) [North East  1.8 km]
7936,20090323224334,2009.03.23,22:43:34.11,36.4385,40.9502,5.6,3.6,3.6,0.0,,0.0,0.0,Ke,SURIYE
7937,20090323215453,2009.03.23,21:54:53.11,35.1507,40.5753,5.0,3.5,0.0,3.5,,0.0,0.0,Ke,SURIYE
7938,20090322192334,2009.03.22,19:23:34.70,37.5363,35.7118,10.2,3.6,3.6,0.0,,0.0,0.0,Ke,KIZILLAR-KOZAN (ADANA) [North 2.4 km]
7939,20090322023152,2009.03.22,02:31:52.35,38.3423,38.9387,5.0,3.5,0.0,3.5,,0.0,0.0,Ke,KARAHUSEYIN-KALE (MALATYA) [South East  2.7 km]
7940,20090320020504,2009.03.20,02:05:04.83,39.419,26.3263,9.6,3.5,3.5,0.0,,0.0,0.0,Ke,EDREMIT KÖRFEZI (EGE DENIZI)
7941,20090318163337,2009.03.18,16:33:37.52,40.7987,27.7552,10.9,3.7,0.0,3.7,,0.0,0.0,Ke,MARMARA DENIZI
7942,20090317171309,2009.03.17,17:13:09.45,40.403,37.9663,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,ORTAKOY-KOYULHISAR (SIVAS) [West 3.2 km]
7943,20090316164836,2009.03.16,16:48:36.26,41.6305,37.6293,7.4,3.5,3.5,0.0,,0.0,0.0,Ke,ÜNYE AÇIKLARI-ORDU (KARADENIZ)
7944,20090314185338,2009.03.14,18:53:38.74,38.8205,26.8193,16.7,3.9,0.0,3.9,,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
7945,20090314040847,2009.03.14,04:08:47.47,41.483,37.1927,4.8,3.6,0.0,3.6,,0.0,0.0,Ke,TERME AÇIKLARI-SAMSUN (KARADENIZ)
7946,20090312214905,2009.03.12,21:49:05.43,37.1588,43.4415,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,TÜRKIYE-IRAK SINIR BÖLGESI
7947,20090312201534,2009.03.12,20:15:34.06,39.364,32.4782,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,EVCI-HAYMANA (ANKARA) [South East  2.8 km]
7948,20090311182124,2009.03.11,18:21:24.48,39.0528,41.886,5.0,3.5,3.5,3.4,,0.0,0.0,Ke,DOKUZPINAR-BULANIK (MUS) [North West  2.5 km]
7949,20090311172603,2009.03.11,17:26:03.65,39.0287,41.8823,5.0,4.4,4.3,4.3,4.4,0.0,0.0,Ke,DOKUZPINAR-BULANIK (MUS) [South West  2.9 km]
7950,20090310214721,2009.03.10,21:47:21.91,38.6578,44.1255,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,SARAY (VAN) [North West  4.0 km]
7951,20090310131259,2009.03.10,13:12:59.93,37.1617,43.7522,5.0,3.9,3.9,0.0,,0.0,0.0,Ke,CUKURCA (HAKKARI) [South East  15.6 km]
7952,20090310113559,2009.03.10,11:35:59.94,35.6555,31.1545,70.3,3.5,0.0,3.5,,0.0,0.0,Ke,AKDENIZ
7953,20090310101321,2009.03.10,10:13:21.04,38.9442,27.7627,13.4,3.6,0.0,3.6,,0.0,0.0,Ke,EROGLU-AKHISAR (MANISA) [South West  0.8 km]
7954,20090310043242,2009.03.10,04:32:42.90,38.7192,44.6523,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,TÜRKIYE-IRAN SINIR BÖLGESI
7955,20090309204230,2009.03.09,20:42:30.30,39.0483,32.3445,5.0,3.9,3.9,3.7,,0.0,0.0,Ke,EMIRLER-HAYMANA (ANKARA) [South East  0.3 km]
7956,20090309193617,2009.03.09,19:36:17.30,37.3657,43.9167,9.4,3.9,3.9,0.0,,0.0,0.0,Ke,DILEKLI-YUKSEKOVA (HAKKARI) [North West  5.9 km]
7957,20090308214019,2009.03.08,21:40:19.16,39.4215,26.148,16.5,3.6,3.6,3.6,,0.0,0.0,Ke,KOYUNEVI-AYVACIK (ÇANAKKALE) [South West  8.4 km]
7958,20090308053918,2009.03.08,05:39:18.17,37.051,43.8052,7.0,3.6,3.6,0.0,,0.0,0.0,Ke,IRAK
7959,20090307052500,2009.03.07,05:25:00.66,35.4348,28.1453,31.9,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7960,20090307030959,2009.03.07,03:09:59.29,38.8222,44.6088,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,TÜRKIYE-IRAN SINIR BÖLGESI
7961,20090306170014,2009.03.06,17:00:14.46,35.5678,33.4237,21.3,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7962,20090304030830,2009.03.04,03:08:30.25,35.9128,37.6213,2.8,3.9,3.9,0.0,,0.0,0.0,Ke,SURIYE
7963,20090304014819,2009.03.04,01:48:19.09,35.1882,28.307,7.6,3.6,0.0,3.6,,0.0,0.0,Ke,AKDENIZ
7964,20090303172022,2009.03.03,17:20:22.07,35.635,26.7888,49.2,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7965,20090303104757,2009.03.03,10:47:57.74,39.7183,27.7393,13.3,3.6,0.0,3.6,,0.0,0.0,Ke,AKTARMA- (BALIKESIR) [North West  1.9 km]
7966,20090303074745,2009.03.03,07:47:45.56,35.7932,31.7003,33.8,3.7,0.0,3.7,,0.0,0.0,Ke,AKDENIZ
7967,20090303031558,2009.03.03,03:15:58.72,39.022,40.5135,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,KURTULUS- (BINGOL) [East 0.6 km]
7968,20090302220206,2009.03.02,22:02:06.80,36.68,26.66,8.0,4.6,0.0,4.2,4.1,0.0,4.6,Ke,AKDENIZ
7969,20090302041757,2009.03.02,04:17:57.92,37.163,28.5888,7.6,3.5,0.0,3.5,,0.0,0.0,Ke,YAYLASOGUT-ULA (MUGLA) [East 2.1 km]
7970,20090301205327,2009.03.01,20:53:27.62,36.5693,42.2993,8.0,4.0,0.0,4.0,,0.0,0.0,Ke,SURIYE
7971,20090301062313,2009.03.01,06:23:13.22,35.2712,26.6422,81.1,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
7972,20090228232447,2009.02.28,23:24:47.30,37.8842,27.3293,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,SULTANIYE-SELCUK (IZMIR) [North West  0.5 km]
7973,20090228190712,2009.02.28,19:07:12.37,38.005,38.1317,3.9,3.7,3.7,0.0,,0.0,0.0,Ke,KURUCAOVA-DOGANSEHIR (MALATYA) [North East  3.1 km]
7974,20090228163029,2009.02.28,16:30:29.29,39.3323,29.1723,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,UMUTLU-EMET (KÜTAHYA) [South 2.0 km]
7975,20090227145125,2009.02.27,14:51:25.51,38.311,26.8773,5.3,3.5,3.5,0.0,,0.0,0.0,Ke,CAMLI-GUZELBAHCE (IZMIR) [South East  1.6 km]
7976,20090227125134,2009.02.27,12:51:34.73,36.0885,26.9857,7.6,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
7977,20090226085341,2009.02.26,08:53:41.76,37.1805,36.9252,7.3,3.8,3.7,3.8,,0.0,0.0,Ke,SAKCAGOZE-NURDAGI (GAZIANTEP) [North 0.8 km]
7978,20090226000036,2009.02.26,00:00:36.84,36.667,27.1923,9.5,3.7,0.0,3.7,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
7979,20090225181922,2009.02.25,18:19:22.83,38.5575,44.3295,3.0,3.7,3.7,0.0,,0.0,0.0,Ke,YAMANYURT-SARAY (VAN) [North East  5.1 km]
7980,20090225172853,2009.02.25,17:28:53.99,38.5608,44.1985,5.1,3.6,3.6,0.0,,0.0,0.0,Ke,KAZLIGOL-SARAY (VAN) [North West  1.8 km]
7981,20090222180302,2009.02.22,18:03:02.36,41.9353,42.5658,17.1,3.5,3.5,0.0,,0.0,0.0,Ke,SARICICEK-POSOF (ARDAHAN) [North 41.0 km]
7982,20090222134507,2009.02.22,13:45:07.52,41.8902,42.5942,13.9,3.5,3.5,0.0,,0.0,0.0,Ke,ERIM-POSOF (ARDAHAN) [North West  35.5 km]
7983,20090222004957,2009.02.22,00:49:57.78,37.789,30.5407,12.8,3.6,3.6,0.0,,0.0,0.0,Ke,DEREGUMU- (ISPARTA) [East 2.8 km]
7984,20090220105720,2009.02.20,10:57:20.09,37.0735,44.6812,5.0,3.6,3.5,3.6,,0.0,0.0,Ke,TUTUNLU-SEMDINLI (HAKKARI) [South East  22.4 km]
7985,20090219222542,2009.02.19,22:25:42.20,39.088,29.103,4.8,3.7,3.7,0.0,,0.0,0.0,Ke,TASLIK-SIMAV (KÜTAHYA) [North West  2.1 km]
7986,20090218160052,2009.02.18,16:00:52.26,37.8583,29.1293,5.0,3.7,3.7,0.0,,0.0,0.0,Ke,CELTIKCI- (DENIZLI) [South East  3.8 km]
7987,20090217194840,2009.02.17,19:48:40.71,39.1523,29.0732,6.6,3.5,3.5,0.0,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [North West  2.9 km]
7988,20090217055208,2009.02.17,05:52:08.18,39.1425,29.0508,4.9,3.6,0.0,3.6,,0.0,0.0,Ke,AHLATLICESME-SIMAV (KÜTAHYA) [South East  1.3 km]
7989,20090217053444,2009.02.17,05:34:44.33,39.1187,29.1013,10.3,3.6,0.0,3.6,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South East  2.0 km]
7990,20090217052819,2009.02.17,05:28:19.35,39.1093,29.0405,7.6,5.0,0.0,5.0,5.0,0.0,4.8,Ke,GOKCELER-SIMAV (KÜTAHYA) [North East  1.3 km]
7991,20090216020223,2009.02.16,02:02:23.63,39.4202,26.1642,8.1,3.7,0.0,3.7,,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
7992,20090216014735,2009.02.16,01:47:35.88,38.8875,26.948,12.5,3.7,0.0,3.7,,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
7993,20090215010747,2009.02.15,01:07:47.23,37.4713,38.598,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,DOYUMLU- (SANLIURFA) [North East  2.3 km]
7994,20090215010647,2009.02.15,01:06:47.55,37.4215,38.5392,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,KASIMKUYU- (SANLIURFA) [South 3.1 km]
7995,20090215003602,2009.02.15,00:36:02.03,37.4398,38.616,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,BUGDAYHUYUK- (SANLIURFA) [North East  1.7 km]
7996,20090214104447,2009.02.14,10:44:47.36,37.5602,38.4613,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,GULPINAR-SAMSAT (ADIYAMAN) [North East  1.3 km]
7997,20090211114815,2009.02.11,11:48:15.70,36.6068,40.8257,3.0,3.6,0.0,3.6,,0.0,0.0,Ke,SURIYE
7998,20090209082325,2009.02.09,08:23:25.15,40.2692,32.14,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,TAHTACIORENCIK-GUDUL (ANKARA) [South West  1.2 km]
7999,20090208033031,2009.02.08,03:30:31.28,39.5595,33.8443,2.8,3.5,3.5,0.0,,0.0,0.0,Ke,HANYERISARIKAYA-AKPINAR (KIRSEHIR) [North West  1.7 km]
8000,20090206235118,2009.02.06,23:51:18.36,36.7728,27.54,106.9,3.6,3.6,3.6,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
8001,20090206065120,2009.02.06,06:51:20.89,40.4385,42.3395,5.0,3.5,0.0,3.5,,0.0,0.0,Ke,GAZILER-SENKAYA (ERZURUM) [North West  1.4 km]
8002,20090205200854,2009.02.05,20:08:54.96,37.8795,26.9848,6.4,3.5,0.0,3.5,,0.0,0.0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
8003,20090205152720,2009.02.05,15:27:20.38,41.5445,27.4975,10.5,3.5,0.0,3.5,,0.0,0.0,Ke,ERTUGRUL-LULEBURGAZ (KIRKLARELI) [North West  1.2 km]
8004,20090204192000,2009.02.04,19:20:00.13,35.9237,31.024,55.1,3.8,3.8,0.0,,0.0,0.0,Ke,AKDENIZ
8005,20090204060726,2009.02.04,06:07:26.44,36.1328,31.4768,31.9,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
8006,20090201122716,2009.02.01,12:27:16.08,40.4417,42.3377,5.0,3.6,0.0,3.6,,0.0,0.0,Ke,GAZILER-SENKAYA (ERZURUM) [North West  1.7 km]
8007,20090201102715,2009.02.01,10:27:15.76,40.4798,42.3197,5.0,4.6,0.0,4.4,4.3,0.0,4.6,Ke,CATALELMA-SENKAYA (ERZURUM) [North West  2.0 km]
8008,20090130174945,2009.01.30,17:49:45.76,36.4513,41.0318,20.3,3.6,3.6,0.0,,0.0,0.0,Ke,SURIYE
8009,20090129221041,2009.01.29,22:10:41.27,38.788,41.5025,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,KARAKOPRU- (MUS) [South East  1.0 km]
8010,20090128235903,2009.01.28,23:59:03.99,35.528,28.0903,55.5,4.8,0.0,4.8,,0.0,4.7,Ke,AKDENIZ
8011,20090128215153,2009.01.28,21:51:53.10,39.001,41.8182,8.0,3.5,3.5,0.0,,0.0,0.0,Ke,KECIDERE- (MUS) [North 1.1 km]
8012,20090128094507,2009.01.28,09:45:07.00,37.8,27.43,5.0,3.8,0.0,3.8,,0.0,0.0,Ke,YAMAC-SOKE (AYDIN) [North East  1.5 km]
8013,20090128091753,2009.01.28,09:17:53.00,37.83,27.47,5.0,3.9,0.0,3.9,,0.0,0.0,Ke,ARGAVLI-SOKE (AYDIN) [West 2.7 km]
8014,20090128002300,2009.01.28,00:23:00.68,37.5963,35.603,2.0,3.5,3.5,0.0,,0.0,0.0,Ke,GOKGOZ-KOZAN (ADANA) [North West  2.0 km]
8015,20090127212339,2009.01.27,21:23:39.41,41.5443,28.0265,11.0,3.5,0.0,3.5,,0.0,0.0,Ke,BAHCEKOY-SARAY (TEKIRDAG) [West 1.9 km]
8016,20090127181359,2009.01.27,18:13:59.67,36.4107,35.6548,24.6,3.6,3.6,0.0,,0.0,0.0,Ke,ISKENDERUN KÖRFEZI (AKDENIZ)
8017,20090125032653,2009.01.25,03:26:53.05,40.7865,27.7648,14.5,3.5,0.0,3.5,,0.0,0.0,Ke,MARMARA DENIZI
8018,20090124175329,2009.01.24,17:53:29.26,38.6462,26.9833,7.5,3.5,3.5,0.0,,0.0,0.0,Ke,ILIPINAR-FOCA (IZMIR) [South East  7.2 km]
8019,20090124155838,2009.01.24,15:58:38.96,40.7853,27.7643,16.5,4.3,0.0,4.1,4.3,0.0,0.0,Ke,MARMARA DENIZI
8020,20090123212618,2009.01.23,21:26:18.55,38.8843,43.2378,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,YARIMADAKOYU-ADILCEVAZ (BITLIS) [North East  8.5 km]
8021,20090123163451,2009.01.23,16:34:51.47,40.7942,27.771,14.9,3.7,0.0,3.7,,0.0,0.0,Ke,MARMARA DENIZI
8022,20090122090934,2009.01.22,09:09:34.59,36.7848,27.4083,13.0,3.5,3.5,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
8023,20090122044305,2009.01.22,04:43:05.15,36.139,35.8357,18.1,3.7,0.0,3.7,,0.0,0.0,Ke,KAPISUYU-SAMANDAG (HATAY) [West 9.4 km]
8024,20090122014727,2009.01.22,01:47:27.43,38.4127,44.9207,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,IRAN
8025,20090121082328,2009.01.21,08:23:28.60,38.7055,33.3312,5.0,3.8,3.8,0.0,,0.0,0.0,Ke,GOLYAZI-CIHANBEYLI (KONYA) [North East  20.0 km]
8026,20090121035233,2009.01.21,03:52:33.32,36.0825,40.8265,3.0,3.6,3.6,0.0,,0.0,0.0,Ke,SURIYE
8027,20090120214150,2009.01.20,21:41:50.02,35.806,31.5943,13.2,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
8028,20090120051543,2009.01.20,05:15:43.42,39.191,29.464,5.5,3.7,0.0,3.7,,0.0,0.0,Ke,PUSATLAR-CAVDARHISAR (KÜTAHYA) [North West  2.8 km]
8029,20090119191717,2009.01.19,19:17:17.14,38.6037,26.9965,17.3,3.7,0.0,3.7,,0.0,0.0,Ke,MENEMEN (IZMIR) [West 6.4 km]
8030,20090118193912,2009.01.18,19:39:12.05,38.8278,31.4022,3.4,4.0,0.0,4.0,,0.0,0.0,Ke,LEYLEKLI-EMIRDAG (AFYONKARAHISAR) [West 8.7 km]
8031,20090117074525,2009.01.17,07:45:25.46,37.0867,36.3592,13.9,4.6,0.0,4.5,,0.0,4.6,Ke,KARATAS- (OSMANIYE) [North West  2.9 km]
8032,20090115202324,2009.01.15,20:23:24.22,38.8632,35.5278,4.9,3.9,0.0,3.9,,0.0,0.0,Ke,CEVRIL-KOCASINAN (KAYSERI) [South East  9.2 km]
8033,20090113061242,2009.01.13,06:12:42.87,35.7458,26.1995,42.5,5.1,0.0,5.1,,0.0,5.1,Ke,AKDENIZ
8034,20090112234031,2009.01.12,23:40:31.20,37.9053,37.9608,4.6,3.7,3.7,0.0,,0.0,0.0,Ke,ERKENEK-DOGANSEHIR (MALATYA) [South East  3.4 km]
8035,20090111062956,2009.01.11,06:29:56.69,37.8325,27.583,5.0,3.9,0.0,3.9,,0.0,0.0,Ke,KARAAGACLI-GERMENCIK (AYDIN) [North West  0.6 km]
8036,20090111015139,2009.01.11,01:51:39.83,40.2715,32.1437,5.0,4.0,0.0,4.0,,0.0,0.0,Ke,TAHTACIORENCIK-GUDUL (ANKARA) [South 0.9 km]
8037,20090108154358,2009.01.08,15:43:58.13,37.8492,27.6075,7.9,4.2,0.0,4.2,,0.0,0.0,Ke,REISKOY-GERMENCIK (AYDIN) [North East  1.3 km]
8038,20090108003819,2009.01.08,00:38:19.82,37.5528,44.6623,10.2,3.5,3.5,0.0,,0.0,0.0,Ke,ONBASILAR-YUKSEKOVA (HAKKARI) [East 10.6 km]
8039,20090104102627,2009.01.04,10:26:27.27,35.1572,27.5337,2.6,4.2,0.0,4.2,,0.0,0.0,Ke,AKDENIZ
8040,20090103230556,2009.01.03,23:05:56.69,39.5985,27.3953,10.7,3.5,0.0,3.5,,0.0,0.0,Ke,TOPUZLAR-IVRINDI (BALIKESIR) [South West  1.5 km]
8041,20090102154302,2009.01.02,15:43:02.11,36.295,41.259,4.4,3.8,0.0,3.8,,0.0,0.0,Ke,SURIYE
8042,20090101234652,2009.01.01,23:46:52.54,39.251,26.0868,13.5,3.6,0.0,3.6,,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
8043,20090101204534,2009.01.01,20:45:34.35,39.2355,26.0528,14.0,3.6,0.0,3.6,,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
8044,20090101190156,2009.01.01,19:01:56.04,37.061,29.1195,13.7,3.5,3.5,3.4,,0.0,0.0,Ke,SUCATI-ACIPAYAM (DENIZLI) [South West  2.4 km]
8045,20081229201815,2008.12.29,20:18:15.55,37.2418,38.848,7.2,3.5,3.5,0.0,,0.0,0.0,Sm,YUSUFKUYU- (SANLIURFA) [South 2.6 km]
8046,20081229164646,2008.12.29,16:46:46.71,38.2153,38.6702,8.5,3.5,3.5,0.0,,0.0,0.0,Ke,KAVAKLIDERE-PUTURGE (MALATYA) [East 2.3 km]
8047,20081228085223,2008.12.28,08:52:23.71,37.7928,29.2012,5.0,3.9,3.9,3.8,,0.0,0.0,Ke,PINARKENT- (DENIZLI) [South West  1.6 km]
8048,20081228052258,2008.12.28,05:22:58.19,35.8412,27.8877,21.1,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
8049,20081227225224,2008.12.27,22:52:24.55,37.8012,29.2005,6.1,3.8,0.0,3.8,,0.0,0.0,Ke,PINARKENT- (DENIZLI) [West 1.5 km]
8050,20081227031208,2008.12.27,03:12:08.98,39.2712,36.3367,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,KIZILCAKISLA-SARKISLA (SIVAS) [South East  2.9 km]
8051,20081225124349,2008.12.25,12:43:49.66,35.7978,30.3457,17.0,3.7,0.0,3.7,,0.0,0.0,Ke,AKDENIZ
8052,20081224183647,2008.12.24,18:36:47.00,37.86,29.13,5.0,3.6,0.0,3.6,,0.0,0.0,Ke,CELTIKCI- (DENIZLI) [South East  3.8 km]
8053,20081224103047,2008.12.24,10:30:47.16,37.842,29.1733,8.5,3.6,0.0,3.6,,0.0,0.0,Ke,KOCADERE- (DENIZLI) [West 2.0 km]
8054,20081224100434,2008.12.24,10:04:34.86,37.8398,29.2,3.7,3.7,0.0,3.7,,0.0,0.0,Ke,KOCADERE- (DENIZLI) [South East  0.5 km]
8055,20081224070405,2008.12.24,07:04:05.38,37.8622,29.1642,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,ELDENIZLI- (DENIZLI) [South West  1.5 km]
8056,20081224061522,2008.12.24,06:15:22.00,37.82,29.21,3.0,3.7,0.0,3.7,,0.0,0.0,Ke,PINARKENT- (DENIZLI) [North West  2.4 km]
8057,20081224055459,2008.12.24,05:54:59.78,37.8092,29.1963,7.2,4.0,0.0,4.0,,0.0,0.0,Ke,PINARKENT- (DENIZLI) [North West  2.2 km]
8058,20081224054634,2008.12.24,05:46:34.48,36.7953,28.5675,4.7,3.5,3.5,0.0,,0.0,0.0,Ke,CANDIR-KOYCEGIZ (MUGLA) [South West  5.0 km]
8059,20081223160429,2008.12.23,16:04:29.89,37.115,39.1115,10.8,3.9,3.9,3.9,,0.0,0.0,Ke,MEHMETCIK- (SANLIURFA) [West 0.4 km]
8060,20081223125311,2008.12.23,12:53:11.10,36.13,27.16,26.0,3.7,3.7,3.7,,0.0,0.0,Ke,AKDENIZ
8061,20081219023202,2008.12.19,02:32:02.40,36.3635,41.0955,31.8,3.5,3.5,0.0,,0.0,0.0,Ke,SURIYE
8062,20081216120747,2008.12.16,12:07:47.74,35.0868,26.3703,31.8,3.8,3.8,0.0,,0.0,0.0,Ke,AKDENIZ
8063,20081214162336,2008.12.14,16:23:36.66,36.1908,44.5977,5.0,4.0,4.0,4.0,,0.0,0.0,Ke,IRAK
8064,20081214072731,2008.12.14,07:27:31.70,35.88,27.96,84.0,3.9,3.8,3.9,,0.0,0.0,Ke,AKDENIZ
8065,20081214012238,2008.12.14,01:22:38.96,38.6853,44.2437,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,SIRIMLI-SARAY (VAN) [North East  3.1 km]
8066,20081213165631,2008.12.13,16:56:31.75,38.4593,44.645,5.8,3.5,3.5,0.0,,0.0,0.0,Ke,TÜRKIYE-IRAN SINIR BÖLGESI
8067,20081208145938,2008.12.08,14:59:38.44,39.466,40.2707,5.0,3.5,3.5,0.0,,0.0,0.0,Ke,SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [North East  2.3 km]
8068,20081205222609,2008.12.05,22:26:09.16,35.8388,26.574,9.3,3.6,0.0,3.6,,0.0,0.0,Ke,AKDENIZ
8069,20081205083408,2008.12.05,08:34:08.14,37.3898,27.036,9.6,3.7,0.0,3.7,,0.0,0.0,Ke,EGE DENIZI
8070,20081202231413,2008.12.02,23:14:13.01,37.1147,32.7097,5.4,3.7,3.7,0.0,,0.0,0.0,Ke,HABILLER-GUNEYSINIR (KONYA) [North West  2.2 km]
8071,20081202030614,2008.12.02,03:06:14.98,35.8825,26.356,15.3,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
8072,20081202011728,2008.12.02,01:17:28.81,36.3697,27.627,67.1,3.5,3.5,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
8073,20081201232216,2008.12.01,23:22:16.52,35.6293,28.2305,33.0,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
8074,20081201225427,2008.12.01,22:54:27.64,39.9567,39.1368,4.8,3.6,3.6,0.0,,0.0,0.0,Ke,KOCYATAGI- (ERZINCAN) [North West  7.6 km]
8075,20081201005907,2008.12.01,00:59:07.78,36.086,27.1525,5.0,3.7,3.5,3.7,,0.0,0.0,Ke,AKDENIZ
8076,20081130165730,2008.11.30,16:57:30.53,37.3605,44.4442,7.1,3.8,0.0,3.8,,0.0,0.0,Ke,BOZYAMAC-SEMDINLI (HAKKARI) [South East  1.3 km]
8077,20081129181000,2008.11.29,18:10:00.51,39.5753,28.837,6.2,3.6,0.0,3.6,,0.0,0.0,Ke,CAMHARMAN-DURSUNBEY (BALIKESIR) [South West  1.5 km]
8078,20081129145531,2008.11.29,14:55:31.06,40.6467,36.9832,5.4,3.5,0.0,3.5,,0.0,0.0,Ke,OZDEMIR-NIKSAR (TOKAT) [South West  2.3 km]
8079,20081124194622,2008.11.24,19:46:22.16,39.98,28.176,12.7,3.8,0.0,3.8,,0.0,0.0,Ke,YAHYAKOY-SUSURLUK (BALIKESIR) [South West  1.8 km]
8080,20081124113405,2008.11.24,11:34:05.95,36.7167,28.1352,73.4,4.1,0.0,4.1,,0.0,0.0,Ke,BAYIR-MARMARIS (MUGLA) [West 3.0 km]
8081,20081121101207,2008.11.21,10:12:07.60,36.8467,44.958,11.4,3.5,3.5,0.0,,0.0,0.0,Ke,IRAN
8082,20081119185832,2008.11.19,18:58:32.03,41.1353,33.5243,2.5,3.5,3.5,0.0,,0.0,0.0,Ke,SUNLUK-IHSANGAZI (KASTAMONU) [South West  1.6 km]
8083,20081119120227,2008.11.19,12:02:27.76,38.879,35.572,5.0,3.6,3.6,0.0,,0.0,0.0,Ke,SARAYCIK-KOCASINAN (KAYSERI) [South West  9.5 km]
8084,20081119063949,2008.11.19,06:39:49.17,35.0117,27.3075,20.4,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
